customer_id,first_name,last_name,email,city,postcode_area,signup_date,loyalty_tier,customer_segment,marketing_opt_in
CUST00676,Yasmin,Wilson,yasmin.wilson676@examplemail.com,Newcastle,NE1 6AG,2022-06-04,Gold,Budget-conscious,True
CUST00677,Emma,White,emma.white677@examplemail.com,Preston,PR1 2FE,2025-11-28,Platinum,Family shopper,True
CUST00678,Jay,Johnson,jay.johnson678@examplemail.com,Newcastle,NE1 4BA,2023-02-02,Gold,Health-focused,True
CUST00679,Sophie,Green,sophie.green679@examplemail.com,Leeds,LS1 1DF,2024-08-09,Silver,Health-focused,True
CUST00680,Liam,Martin,liam.martin680@examplemail.com,Salford,M5 3KL,2021-10-16,Bronze,Health-focused,True
CUST00681,Olivia,Harris,olivia.harris681@examplemail.com,York,YO1 1JJ,2024-07-03,Bronze,Premium buyer,True
CUST00682,Farah,Brown,farah.brown682@examplemail.com,Birmingham,B1 5ED,2022-05-06,Silver,Budget-conscious,True
CUST00683,Hannah,Hughes,hannah.hughes683@examplemail.com,Liverpool,L1 7HA,2024-04-02,Bronze,Convenience shopper,True
CUST00684,Adam,Morris,adam.morris684@examplemail.com,Liverpool,L1 2FH,2021-12-17,Bronze,Convenience shopper,True
CUST00685,Theo,Wood,theo.wood685@examplemail.com,Birmingham,B1 9JC,2024-03-13,Silver,Health-focused,True
CUST00686,George,Clarke,george.clarke686@examplemail.com,Newcastle,NE1 2DL,2024-10-22,Silver,Premium buyer,True
CUST00687,Sophie,Jones,sophie.jones687@examplemail.com,Sheffield,S1 3GK,2021-09-07,Bronze,Convenience shopper,True
CUST00688,Maya,Wright,maya.wright688@examplemail.com,York,YO1 7JD,2026-01-11,Bronze,Premium buyer,True
CUST00689,Ryan,Thompson,ryan.thompson689@examplemail.com,Preston,PR1 7EE,2023-04-12,Gold,Budget-conscious,True
CUST00690,Priya,Morris,priya.morris690@examplemail.com,Nottingham,NG1 9AB,2023-03-15,Silver,Family shopper,False
CUST00691,Priya,Wright,priya.wright691@examplemail.com,Birmingham,B1 2JB,2024-06-13,Silver,Budget-conscious,False
CUST00692,Zara,Arief,zara.arief692@examplemail.com,York,YO1 1DD,2023-12-01,Silver,Family shopper,False
CUST00693,Olivia,Johnson,olivia.johnson693@examplemail.com,Liverpool,L1 4KF,2024-02-28,Gold,Budget-conscious,True
CUST00694,Grace,Walker,grace.walker694@examplemail.com,Birmingham,B1 1GJ,2026-01-22,Silver,Health-focused,True
CUST00695,Owen,Brown,owen.brown695@examplemail.com,Preston,PR1 2CF,2022-10-07,Bronze,Health-focused,True
CUST00696,Xavier,Evans,xavier.evans696@examplemail.com,Newcastle,NE1 4DB,2021-12-06,Bronze,Premium buyer,False
CUST00697,Xavier,Walker,xavier.walker697@examplemail.com,Nottingham,NG1 3CC,2021-01-08,Silver,Student,True
CUST00698,Hannah,Ward,hannah.ward698@examplemail.com,Salford,M5 3JG,2022-11-23,Bronze,Health-focused,True
CUST00699,Theo,Roberts,theo.roberts699@examplemail.com,Birmingham,B1 1ED,2023-05-16,Bronze,Convenience shopper,False
CUST00700,Willow,Morris,willow.morris700@examplemail.com,Salford,M5 4FJ,2024-08-14,Bronze,Convenience shopper,True
CUST00701,Priya,Thompson,priya.thompson701@examplemail.com,Newcastle,NE1 5EE,2023-08-05,Silver,Student,True
CUST00702,Chloe,Thomas,chloe.thomas702@examplemail.com,Leeds,LS1 9GH,2025-06-01,Silver,Premium buyer,True
CUST00703,Aisha,Martin,aisha.martin703@examplemail.com,York,YO1 6EJ,2021-05-23,Bronze,Family shopper,False
CUST00704,George,Patel,george.patel704@examplemail.com,Manchester,M1 2GB,2022-08-18,Silver,Health-focused,False
CUST00705,George,Ward,george.ward705@examplemail.com,York,YO1 7EA,2022-05-27,Bronze,Premium buyer,True
CUST00706,Aisha,Edwards,aisha.edwards706@examplemail.com,Manchester,M1 7KJ,2021-01-26,Bronze,Student,True
CUST00707,Victor,Martin,victor.martin707@examplemail.com,Manchester,M1 8GA,2024-03-23,Platinum,Premium buyer,True
CUST00708,Adam,White,adam.white708@examplemail.com,Birmingham,B1 9HD,2021-03-20,Bronze,Student,True
CUST00709,Noah,Evans,noah.evans709@examplemail.com,Nottingham,NG1 3GK,2022-12-25,Bronze,Health-focused,True
CUST00710,Sophie,Cooper,sophie.cooper710@examplemail.com,Sheffield,S1 8HJ,2025-05-17,Bronze,Health-focused,True
CUST00711,Adam,Harris,adam.harris711@examplemail.com,Liverpool,L1 1GL,2023-02-28,Gold,Budget-conscious,True
CUST00712,Chloe,Wilson,chloe.wilson712@examplemail.com,Newcastle,NE1 8GG,2025-05-13,Gold,Family shopper,True
CUST00713,Adam,Jones,adam.jones713@examplemail.com,Nottingham,NG1 3GK,2021-04-18,Silver,Premium buyer,False
CUST00714,George,Martin,george.martin714@examplemail.com,Liverpool,L1 9DB,2022-05-09,Silver,Convenience shopper,False
CUST00715,Jade,Thomas,jade.thomas715@examplemail.com,Birmingham,B1 7FC,2025-04-09,Bronze,Family shopper,True
CUST00716,Tara,Roberts,tara.roberts716@examplemail.com,Sheffield,S1 1EF,2025-03-15,Silver,Health-focused,True
CUST00717,Liam,Hughes,liam.hughes717@examplemail.com,Sheffield,S1 8CL,2021-09-17,Silver,Budget-conscious,False
CUST00718,Noah,Jackson,noah.jackson718@examplemail.com,York,YO1 7CL,2022-02-27,Bronze,Budget-conscious,True
CUST00719,Mia,Martin,mia.martin719@examplemail.com,Liverpool,L1 4JG,2021-08-13,Silver,Premium buyer,False
CUST00720,Mia,Edwards,mia.edwards720@examplemail.com,Nottingham,NG1 3DB,2025-05-22,Bronze,Health-focused,True
CUST00721,Theo,Roberts,theo.roberts721@examplemail.com,York,YO1 4AK,2025-12-30,Platinum,Student,False
CUST00722,Ruby,Khan,ruby.khan722@examplemail.com,Preston,PR1 6LG,2022-01-26,Platinum,Health-focused,True
CUST00723,Jade,Evans,jade.evans723@examplemail.com,Liverpool,L1 1HD,2021-10-25,Bronze,Convenience shopper,True
CUST00724,Sam,Wright,sam.wright724@examplemail.com,Nottingham,NG1 1LE,2021-10-23,Gold,Family shopper,False
CUST00725,Emma,Roberts,emma.roberts725@examplemail.com,Salford,M5 3BD,2022-03-17,Gold,Health-focused,False
CUST00726,George,Evans,george.evans726@examplemail.com,York,YO1 5FE,2023-07-27,Bronze,Budget-conscious,True
CUST00727,Amelia,Arief,amelia.arief727@examplemail.com,Preston,PR1 9EK,2022-10-09,Bronze,Convenience shopper,True
CUST00728,Ben,Lewis,ben.lewis728@examplemail.com,Leeds,LS1 5KK,2022-03-16,Silver,Health-focused,True
CUST00729,Sam,Harris,sam.harris729@examplemail.com,Liverpool,L1 9FC,2024-08-14,Silver,Premium buyer,True
CUST00730,Leo,Khan,leo.khan730@examplemail.com,York,YO1 6EC,2024-02-02,Platinum,Health-focused,True
CUST00731,Sam,Walker,sam.walker731@examplemail.com,Birmingham,B1 7KE,2025-03-14,Bronze,Convenience shopper,False
CUST00732,Kai,Brown,kai.brown732@examplemail.com,Leeds,LS1 6AA,2022-07-19,Platinum,Health-focused,False
CUST00733,Tara,Cooper,tara.cooper733@examplemail.com,Nottingham,NG1 3CF,2022-04-13,Platinum,Student,True
CUST00734,Lucas,Khan,lucas.khan734@examplemail.com,Nottingham,NG1 5HJ,2023-10-07,Bronze,Family shopper,False
CUST00735,Aisha,Johnson,aisha.johnson735@examplemail.com,Birmingham,B1 9KC,2023-02-28,Bronze,Student,True
CUST00736,Uma,Smith,uma.smith736@examplemail.com,Newcastle,NE1 3EG,2022-03-23,Bronze,Health-focused,True
CUST00737,Ethan,White,ethan.white737@examplemail.com,York,YO1 4HD,2022-04-24,Bronze,Health-focused,True
CUST00738,Jade,White,jade.white738@examplemail.com,Leeds,LS1 6BB,2022-02-13,Gold,Health-focused,True
CUST00739,Kai,Thomas,kai.thomas739@examplemail.com,Leeds,LS1 3FK,2022-10-18,Gold,Student,True
CUST00740,Grace,Clarke,grace.clarke740@examplemail.com,Manchester,M1 8LC,2022-10-31,Bronze,Student,False
CUST00741,Amelia,Thomas,amelia.thomas741@examplemail.com,Birmingham,B1 2GB,2021-08-29,Silver,Student,True
CUST00742,Adam,Smith,adam.smith742@examplemail.com,Newcastle,NE1 3FB,2025-06-01,Silver,Health-focused,True
CUST00743,Victor,Patel,victor.patel743@examplemail.com,Salford,M5 1DA,2022-05-02,Bronze,Family shopper,False
CUST00744,Nina,Khan,nina.khan744@examplemail.com,York,YO1 3KL,2024-10-07,Gold,Health-focused,True
CUST00745,Jade,Roberts,jade.roberts745@examplemail.com,Nottingham,NG1 1AE,2021-06-05,Silver,Convenience shopper,True
CUST00746,Ruby,Wright,ruby.wright746@examplemail.com,Preston,PR1 1BA,2021-04-26,Silver,Budget-conscious,True
CUST00747,Adam,Clarke,adam.clarke747@examplemail.com,Nottingham,NG1 2FJ,2021-02-16,Bronze,Budget-conscious,True
CUST00748,Mia,Jones,mia.jones748@examplemail.com,Manchester,M1 5HL,2025-03-02,Bronze,Family shopper,True
CUST00749,Liam,Wood,liam.wood749@examplemail.com,Sheffield,S1 6JL,2021-10-27,Gold,Budget-conscious,True
CUST00750,Daniel,Taylor,daniel.taylor750@examplemail.com,York,YO1 6BB,2023-04-03,Bronze,Student,True
CUST00751,Hannah,Wright,hannah.wright751@examplemail.com,Birmingham,B1 2HA,2025-08-26,Silver,Family shopper,True
CUST00752,Sophie,Jones,sophie.jones752@examplemail.com,Salford,M5 1EH,2024-05-04,Bronze,Health-focused,True
CUST00753,Qasim,Jackson,qasim.jackson753@examplemail.com,Manchester,M1 4EL,2021-03-19,Gold,Family shopper,True
CUST00754,Xavier,Edwards,xavier.edwards754@examplemail.com,Newcastle,NE1 6LJ,2025-10-17,Gold,Family shopper,True
CUST00755,Liam,Jones,liam.jones755@examplemail.com,Nottingham,NG1 6GH,2025-08-16,Silver,Student,True
CUST00756,Mia,Thomas,mia.thomas756@examplemail.com,York,YO1 7BL,2021-03-24,Bronze,Budget-conscious,False
CUST00757,Emma,Wilson,emma.wilson757@examplemail.com,York,YO1 4JF,2024-10-18,Silver,Premium buyer,True
CUST00758,Daniel,Arief,daniel.arief758@examplemail.com,York,YO1 7DA,2024-04-17,Bronze,Premium buyer,False
CUST00759,Zara,Wright,zara.wright759@examplemail.com,Nottingham,NG1 8HC,2022-11-04,Silver,Premium buyer,True
CUST00760,Ethan,Walker,ethan.walker760@examplemail.com,Preston,PR1 6BG,2024-07-05,Bronze,Health-focused,False
CUST00761,Maya,Walker,maya.walker761@examplemail.com,Birmingham,B1 8JH,2023-01-24,Bronze,Health-focused,True
CUST00762,Yasmin,Jones,yasmin.jones762@examplemail.com,Leeds,LS1 1JA,2024-11-19,Silver,Premium buyer,True
CUST00763,Olivia,Jones,olivia.jones763@examplemail.com,Sheffield,S1 4AD,2023-02-25,Bronze,Premium buyer,True
CUST00764,Ethan,Morris,ethan.morris764@examplemail.com,York,YO1 6CF,2021-03-18,Gold,Family shopper,True
CUST00765,Willow,Edwards,willow.edwards765@examplemail.com,Salford,M5 2JH,2021-01-01,Bronze,Health-focused,True
CUST00766,Kai,Taylor,kai.taylor766@examplemail.com,Birmingham,B1 7BL,2024-11-22,Gold,Student,True
CUST00767,George,Lewis,george.lewis767@examplemail.com,Sheffield,S1 7JK,2025-02-02,Silver,Family shopper,True
CUST00768,Farah,Roberts,farah.roberts768@examplemail.com,Nottingham,NG1 3KA,2024-10-06,Gold,Convenience shopper,True
CUST00769,Jay,Morris,jay.morris769@examplemail.com,Nottingham,NG1 2AE,2024-01-09,Bronze,Health-focused,False
CUST00770,Sam,Hughes,sam.hughes770@examplemail.com,Salford,M5 1DE,2022-06-21,Bronze,Health-focused,True
CUST00771,Xavier,Morris,xavier.morris771@examplemail.com,Liverpool,L1 9AA,2022-01-15,Bronze,Premium buyer,True
CUST00772,Sophie,Roberts,sophie.roberts772@examplemail.com,Liverpool,L1 2CG,2025-04-18,Platinum,Premium buyer,True
CUST00773,Sam,Wood,sam.wood773@examplemail.com,Leeds,LS1 6GF,2025-05-23,Bronze,Health-focused,False
CUST00774,Theo,Ward,theo.ward774@examplemail.com,Preston,PR1 8EJ,2022-05-18,Bronze,Budget-conscious,True
CUST00775,Priya,Hill,priya.hill775@examplemail.com,York,YO1 8AA,2024-11-07,Gold,Health-focused,True
CUST00776,Ella,Thomas,ella.thomas776@examplemail.com,Leeds,LS1 6EC,2025-07-12,Gold,Student,False
CUST00777,George,Taylor,george.taylor777@examplemail.com,Birmingham,B1 1CB,2022-07-03,Bronze,Health-focused,True
CUST00778,Tara,Jones,tara.jones778@examplemail.com,Liverpool,L1 1HD,2024-07-10,Silver,Convenience shopper,True
CUST00779,Ruby,Evans,ruby.evans779@examplemail.com,Leeds,LS1 3FK,2022-12-08,Bronze,Premium buyer,True
CUST00780,Ella,Clarke,ella.clarke780@examplemail.com,Liverpool,L1 3KG,2025-10-24,Bronze,Family shopper,True
CUST00781,Jade,Johnson,jade.johnson781@examplemail.com,Birmingham,B1 6JL,2023-10-07,Bronze,Family shopper,True
CUST00782,Mia,Smith,mia.smith782@examplemail.com,Salford,M5 7LF,2023-01-18,Bronze,Family shopper,False
CUST00783,Ryan,Clarke,ryan.clarke783@examplemail.com,Newcastle,NE1 1BF,2024-11-21,Bronze,Family shopper,True
CUST00784,Ella,Clarke,ella.clarke784@examplemail.com,Leeds,LS1 4GG,2022-05-28,Gold,Budget-conscious,True
CUST00785,Ben,Brown,ben.brown785@examplemail.com,Liverpool,L1 8AH,2021-11-25,Bronze,Budget-conscious,True
CUST00786,Ben,Smith,ben.smith786@examplemail.com,Manchester,M1 2ED,2021-05-30,Bronze,Premium buyer,True
CUST00787,Qasim,White,qasim.white787@examplemail.com,Leeds,LS1 3FD,2023-03-07,Gold,Premium buyer,True
CUST00788,Xavier,Khan,xavier.khan788@examplemail.com,Liverpool,L1 3CD,2021-02-28,Gold,Budget-conscious,True
CUST00789,Ismail,Walker,ismail.walker789@examplemail.com,Liverpool,L1 3FJ,2021-11-10,Bronze,Health-focused,True
CUST00790,Owen,Cooper,owen.cooper790@examplemail.com,York,YO1 2EG,2024-12-06,Bronze,Budget-conscious,True
CUST00791,Amelia,Clarke,amelia.clarke791@examplemail.com,Salford,M5 5CE,2023-01-17,Silver,Student,True
CUST00792,Emma,Thompson,emma.thompson792@examplemail.com,Salford,M5 6GJ,2023-07-26,Silver,Premium buyer,True
CUST00793,Xavier,Jackson,xavier.jackson793@examplemail.com,Salford,M5 1BG,2025-08-10,Bronze,Premium buyer,True
CUST00794,Emma,Walker,emma.walker794@examplemail.com,Birmingham,B1 8JC,2024-01-24,Silver,Student,True
CUST00795,Tara,Green,tara.green795@examplemail.com,Manchester,M1 1HB,2025-08-27,Silver,Premium buyer,True
CUST00796,Liam,Brown,liam.brown796@examplemail.com,Newcastle,NE1 2JD,2021-09-10,Bronze,Student,True
CUST00797,Tara,Khan,tara.khan797@examplemail.com,Preston,PR1 5LJ,2024-06-01,Gold,Convenience shopper,True
CUST00798,Owen,Brown,owen.brown798@examplemail.com,Liverpool,L1 1AK,2023-09-22,Bronze,Health-focused,True
CUST00799,Aisha,Davies,aisha.davies799@examplemail.com,Preston,PR1 3GD,2025-05-24,Platinum,Family shopper,False
CUST00800,Mia,Davies,mia.davies800@examplemail.com,Manchester,M1 5LB,2021-06-14,Bronze,Family shopper,False
